site_name,company_name,link,latitude,longitude,address,homepage,phone,sales_phone,email,sales_email,opening_hours,site_type,id,image_path
Quarry Field,,https://www.google.com/maps/place/Quarry+Field/data=!4m7!3m6!1s0x8834f1137b8bb543:0xa5367a3dce83d769!8m2!3d40.4203723!4d-79.98029!16s%2Fg%2F119wr2j1v!19sChIJQ7WLexPxNIgRadeDzj16NqU?authuser=0&amp;hl=en&amp;rclk=1,40.4204,-79.9803,"Kimbol St, Pittsburgh, PA 15210, United States ",pittsburgh-ultimate.org,,,,,"{'Monday': ['5:30a.m.–9:30p.m.'], 'Tuesday': ['5:30a.m.–9:30p.m.'], 'Wednesday': ['5:30a.m.–9:30p.m.'], 'Thursday': ['5:30a.m.–9:30p.m.'], 'Friday': ['6a.m.–10p.m.'], 'Saturday': ['6a.m.–10p.m.'], 'Sunday': ['6a.m.–10p.m.']}",Park,4728f813-4bec-4836-aac4-11ff42920be4,data/images/test/4728f813-4bec-4836-aac4-11ff42920be4_40.4204_-79.9803.png
Sandstone Quarry Apartments,,https://www.google.com/maps/place/Sandstone+Quarry+Apartments/data=!4m7!3m6!1s0x8834f357256e6d57:0x7b122517f86cb934!8m2!3d40.4600428!4d-80.0062763!16s%2Fg%2F11h7dg33tm!19sChIJV21uJVfzNIgRNLls-BclEns?authuser=0&amp;hl=en&amp;rclk=1,40.46,-80.0063,"1660 Sandusky Ct, Pittsburgh, PA 15212, United States ",facebook.com,+1 412-231-2001,,,,,Apartment building,8a8aed64-b3c0-49f9-b2b7-d207738d1e75,data/images/test/8a8aed64-b3c0-49f9-b2b7-d207738d1e75_40.46_-80.0063.png
VFW Post 8805,,https://www.google.com/maps/place/VFW+Post+8805/data=!4m7!3m6!1s0x883468052ef12e05:0x8d2a3871435370a9!8m2!3d40.5569676!4d-80.28674!16s%2Fg%2F1264g7v5_!19sChIJBS7xLgVoNIgRqXBTQ3E4Ko0?authuser=0&amp;hl=en&amp;rclk=1,40.557,-80.2867,"138 Stone Quarry Rd, Aliquippa, PA 15001, United States ",hopewellvfwpost8805.com,+1 724-378-3993,,,,,Veterans center,05568332-a6c5-425f-81a5-61a2c6695604,data/images/test/05568332-a6c5-425f-81a5-61a2c6695604_40.557_-80.2867.png
Muetzel Mountain,,https://www.google.com/maps/place/Muetzel+Mountain/data=!4m7!3m6!1s0x88346987eb984c6d:0x446afc96fe4c3f49!8m2!3d40.5533547!4d-80.2977024!16s%2Fg%2F11fpjg3d4m!19sChIJbUyY64dpNIgRST9M_pb8akQ?authuser=0&amp;hl=en&amp;rclk=1,40.5534,-80.2977,"3272 Stone Quarry Rd, Aliquippa, PA 15001, United States ",muetzelmountain.com,+1 724-255-0005,,,,,Honey farm,e02f6775-cdbe-4a87-ad1d-c38149eeb4be,data/images/test/e02f6775-cdbe-4a87-ad1d-c38149eeb4be_40.5534_-80.2977.png
LibertyX Bitcoin ATM,,https://www.google.com/maps/place/LibertyX+Bitcoin+ATM/data=!4m7!3m6!1s0x883469e9f43c4faf:0x722a19734f4dff79!8m2!3d40.5570057!4d-80.2867039!16s%2Fg%2F11vdqmpvjq!19sChIJr0889OlpNIgRef9NT3MZKnI?authuser=0&amp;hl=en&amp;rclk=1,40.557,-80.2867,"138 Stone Quarry Rd, Aliquippa, PA 15001, United States ",libertyx.com,+1 800-511-8940,,,,"{'Monday': ['11a.m.–1a.m.'], 'Tuesday': ['11a.m.–1a.m.'], 'Wednesday': ['11a.m.–1a.m.'], 'Thursday': ['11a.m.–1a.m.'], 'Friday': ['11a.m.–1a.m.'], 'Saturday': ['11a.m.–1a.m.'], 'Sunday': ['11a.m.–1a.m.']}",ATM,2f682a73-5959-4337-aed0-6c1b8ac30560,data/images/test/2f682a73-5959-4337-aed0-6c1b8ac30560_40.557_-80.2867.png
Business Insights Group,,https://www.google.com/maps/place/Business+Insights+Group/data=!4m7!3m6!1s0x88346fa8007f7f9b:0x989049ef2dcf0b75!8m2!3d40.6724731!4d-80.3101689!16s%2Fg%2F11bzzy68rp!19sChIJm39_AKhvNIgRdQvPLe9JkJg?authuser=0&amp;hl=en&amp;rclk=1,40.6725,-80.3102,"115 Stone Quarry Rd Suite 200, Monaca, PA 15061, United States ",,+1 724-775-7227,,,,,Training centre,3c0d8c30-e28d-4a7f-9eff-66219d92449b,data/images/test/3c0d8c30-e28d-4a7f-9eff-66219d92449b_40.6725_-80.3102.png
"Charismatic Evangelistic Ministry, Pennsylvania",,"https://www.google.com/maps/place/Charismatic+Evangelistic+Ministry,+Pennsylvania/data=!4m7!3m6!1s0x88346fc13319f909:0xb464e94146ef3332!8m2!3d40.6724474!4d-80.3102119!16s%2Fg%2F11g0mw84wy!19sChIJCfkZM8FvNIgRMjPvRkHpZLQ?authuser=0&amp;hl=en&amp;rclk=1",40.6724,-80.3102,"115 Stone Quarry Rd, Monaca, PA 15061, United States ",cempennsylvania.weebly.com,+1 724-777-7453,,,,"{'Monday': ['Closed'], 'Tuesday': ['Closed'], 'Wednesday': ['Closed'], 'Thursday': ['Closed'], 'Friday': ['Closed'], 'Saturday': ['Closed'], 'Sunday': ['2–4p.m.']}",Pentecostal church,cd87d9a9-108c-4dcd-b32c-c88f57de3870,data/images/test/cd87d9a9-108c-4dcd-b32c-c88f57de3870_40.6724_-80.3102.png
Crustys Quarry,,https://www.google.com/maps/place/Crustys+Quarry/data=!4m7!3m6!1s0x88339fe96fd05a25:0xfd1fc2f1aeb8b949!8m2!3d41.1036534!4d-80.1469143!16s%2Fg%2F11rwrlwh6c!19sChIJJVrQb-mfM4gRSbm4rvHCH_0?authuser=0&amp;hl=en&amp;rclk=1,41.1037,-80.1469,"414 Hilmar Rd, Volant, PA 16156, United States ",sites.google.com,,,,,"{'Monday': ['Closed'], 'Tuesday': ['Closed'], 'Wednesday': ['11a.m.–7p.m.'], 'Thursday': ['11a.m.–7p.m.'], 'Friday': ['11a.m.–7p.m.'], 'Saturday': ['9a.m.–7p.m.'], 'Sunday': ['9a.m.–3p.m.']}",SCUBA tour agency,17270495-be40-4e89-9504-980ef0ad1978,data/images/test/17270495-be40-4e89-9504-980ef0ad1978_41.1037_-80.1469.png
Somers Quarry,,https://www.google.com/maps/place/Somers+Quarry/data=!4m7!3m6!1s0x8833a10f76c46ded:0x2e38c015b9eb55d2!8m2!3d41.2052709!4d-80.1031245!16s%2Fg%2F11qpd9h9rf!19sChIJ7W3Edg-hM4gR0lXruRXAOC4?authuser=0&amp;hl=en&amp;rclk=1,41.2053,-80.1031,"257 Stoneboro Rd, Grove City, PA 16127, United States ",,,,,,,Tourist attraction,54709570-502a-4ba7-a9ca-33192f890079,data/images/test/54709570-502a-4ba7-a9ca-33192f890079_41.2053_-80.1031.png
Stull's Refrigeration,,https://www.google.com/maps/place/Stull%27s+Refrigeration/data=!4m7!3m6!1s0x8833b0c7c7ebfdc7:0x77e2ef1c5a6b3454!8m2!3d41.376964!4d-80.351884!16s%2Fg%2F1td_hxhc!19sChIJx_3rx8ewM4gRVDRrWhzv4nc?authuser=0&amp;hl=en&amp;rclk=1,41.377,-80.3519,"27 Quarry Hill Rd, Greenville, PA 16125, United States ",,+1 724-588-4760,,,,,Commercial refrigeration,a5289995-e954-496c-8dbf-902bf7c818e3,data/images/test/a5289995-e954-496c-8dbf-902bf7c818e3_41.377_-80.3519.png
Clean Start Services,,https://www.google.com/maps/place/Clean+Start+Services/data=!4m7!3m6!1s0x8833b0c87d619001:0xe0f5299d8a6a1455!8m2!3d41.3781064!4d-80.3552652!16s%2Fg%2F1tdzm6b0!19sChIJAZBhfciwM4gRVRRqip0p9eA?authuser=0&amp;hl=en&amp;rclk=1,41.3781,-80.3553,"15 Quarry Hill Rd, Greenville, PA 16125, United States ",,+1 724-588-0242,,,,,Janitorial service,88b21c40-4ad9-40c5-b647-8677dd35f87f,data/images/test/88b21c40-4ad9-40c5-b647-8677dd35f87f_41.3781_-80.3553.png
Economy Septic Service,,https://www.google.com/maps/place/Economy+Septic+Service/data=!4m7!3m6!1s0x883464ef3b134db1:0xa5a0e12b1af9510f!8m2!3d40.677427!4d-80.218209!16s%2Fg%2F1tmklmm1!19sChIJsU0TO-9kNIgRD1H5GivhoKU?authuser=0&amp;hl=en&amp;rclk=1,40.6774,-80.2182,"535 Park Quarry Rd, Freedom, PA 15042, United States ",economyseptic.com,+1 724-775-1269,,,,"{'Monday': ['Open 24 hours'], 'Tuesday': ['Open 24 hours'], 'Wednesday': ['Open 24 hours'], 'Thursday': ['Open 24 hours'], 'Friday': ['Open 24 hours'], 'Saturday': ['Open 24 hours'], 'Sunday': ['Open 24 hours']}",Septic system service,d1bf4abb-826e-4057-8157-e302d4d0a9c9,data/images/test/d1bf4abb-826e-4057-8157-e302d4d0a9c9_40.6774_-80.2182.png
Quarry Inc,,https://www.google.com/maps/place/Quarry+Inc/data=!4m7!3m6!1s0x8834f2730723ade9:0x88b3cf226a022e41!8m2!3d40.460522!4d-79.92724!16s%2Fg%2F1th7y_ln!19sChIJ6a0jB3PyNIgRQS4CaiLPs4g?authuser=0&amp;hl=en&amp;rclk=1,40.4605,-79.9272,"5921 Baum Blvd, Pittsburgh, PA 15206, United States ",,+1 412-361-5664,,,,,Pharmacy,08f68d7b-147e-4002-98c5-ea8ebb523c3e,data/images/test/08f68d7b-147e-4002-98c5-ea8ebb523c3e_40.4605_-79.9272.png
Custom Stone Carvers,,https://www.google.com/maps/place/Custom+Stone+Carvers/data=!4m7!3m6!1s0x8834584666121221:0xb77ca905b454be9e!8m2!3d40.3977796!4d-80.1305437!16s%2Fg%2F11b80bfb2s!19sChIJIRISZkZYNIgRnr5UtAWpfLc?authuser=0&amp;hl=en&amp;rclk=1,40.3978,-80.1305,"80 Noblestown Rd, Carnegie, PA 15106, United States ",customstonecarvers.com,+1 412-276-7300,,,,"{'Monday': ['7a.m.–4p.m.'], 'Tuesday': ['7a.m.–4p.m.'], 'Wednesday': ['7a.m.–4p.m.'], 'Thursday': ['7a.m.–4p.m.'], 'Friday': ['7a.m.–4p.m.'], 'Saturday': ['8a.m.–1a.m.'], 'Sunday': ['Closed']}",Engraver,aca4ee33-453b-41fc-93bc-9d2b26733b69,data/images/test/aca4ee33-453b-41fc-93bc-9d2b26733b69_40.3978_-80.1305.png
Grove City Materials LP,,https://www.google.com/maps/place/Grove+City+Materials+LP/data=!4m7!3m6!1s0x8833745fd24b5b4b:0x7d2cc501266b1847!8m2!3d41.133118!4d-80.0353334!16s%2Fg%2F11b5yqb91s!19sChIJS1tL0l90M4gRRxhrJgHFLH0?authuser=0&amp;hl=en&amp;rclk=1,41.1331,-80.0353,"988 Harmony Rd, Slippery Rock, PA 16057, United States ",,+1 724-735-4965,,,,{},,8f25f088-66df-4b46-bf33-0ba25330bb74,data/images/test/8f25f088-66df-4b46-bf33-0ba25330bb74_41.1331_-80.0353.png
Quarry Gymnastics Center Inc,,https://www.google.com/maps/place/Quarry+Gymnastics+Center+Inc/data=!4m7!3m6!1s0x89ccf3e74e18a595:0x714edc9e6095dcc9!8m2!3d41.1260894!4d-78.7695472!16s%2Fg%2F1v2pr5jv!19sChIJlaUYTufzzIkRydyVYJ7cTnE?authuser=0&amp;hl=en&amp;rclk=1,41.1261,-78.7695,"206 Quarry Ave, DuBois, PA 15801, United States ",quarrygymnasticscenter.com,+1 814-590-4466,,,,"{'Monday': ['Closed'], 'Tuesday': ['9a.m.–12:15p.m.', '5–7:10p.m.'], 'Wednesday': ['Closed'], 'Thursday': ['Closed'], 'Friday': ['Closed'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Gymnastics center,ba9e63bc-3835-4f67-9905-f2e2b9838593,data/images/test/ba9e63bc-3835-4f67-9905-f2e2b9838593_41.1261_-78.7695.png
Garovi Stone Quarry,,https://www.google.com/maps/place/Garovi+Stone+Quarry/data=!4m7!3m6!1s0x89ccfd6f4292a25f:0x3a79ff402deb4f77!8m2!3d41.3419555!4d-78.8211421!16s%2Fg%2F11l6pk4ysy!19sChIJX6KSQm_9zIkRd0_rLUD_eTo?authuser=0&amp;hl=en&amp;rclk=1,41.342,-78.8211,"Spring Creek Township, PA 15853, United States ",,,,,,,Historical landmark,edb5557a-2a82-4c88-b4a3-bf24ed93b7da,data/images/test/edb5557a-2a82-4c88-b4a3-bf24ed93b7da_41.342_-78.8211.png
J M De Lullo Stone Sales Inc.,,https://www.google.com/maps/place/J+M+De+Lullo+Stone+Sales+Inc./data=!4m7!3m6!1s0x89cdac983cb610ed:0x1a0fef6c562c4e8!8m2!3d41.3691291!4d-78.5559005!16s%2Fg%2F1tcxkr5v!19sChIJ7RC2PJiszYkR6MRixfb-oAE?authuser=0&amp;hl=en&amp;rclk=1,41.3691,-78.5559,"1247 Million Dollar Hwy, Kersey, PA 15846, United States ",jmdstones.com,+1 814-834-1914,,,,"{'Monday': ['7a.m.–5p.m.'], 'Tuesday': ['7a.m.–5p.m.'], 'Wednesday': ['7a.m.–5p.m.'], 'Thursday': ['7a.m.–5p.m.'], 'Friday': ['7a.m.–5p.m.'], 'Saturday': ['8a.m.–2p.m.'], 'Sunday': ['Closed']}",Garden center,ba6ddde6-fc66-4d1d-9832-4e79b950e8aa,data/images/test/ba6ddde6-fc66-4d1d-9832-4e79b950e8aa_41.3691_-78.5559.png
The Gorge,,https://www.google.com/maps/place/Bloom+Run+Vista+%28%22The+Gorge%22%29/data=!4m7!3m6!1s0x89cc61cf7f434347:0xc9a3da17b76b0e25!8m2!3d41.0148293!4d-78.5899962!16s%2Fg%2F11qnktvhg0!19sChIJR0NDf89hzIkRJQ5rtxfao8k?authuser=0&amp;hl=en&amp;rclk=1,41.0148,-78.59,"Grampian, PA 16838, United States ",,,,,,,Historical landmark,7c5d2542-edfe-4bf4-bcee-29df9eee0144,data/images/test/7c5d2542-edfe-4bf4-bcee-29df9eee0144_41.0148_-78.59.png
Stone Quarry Run,,https://www.google.com/maps/place/Stone+Quarry+Run/data=!4m7!3m6!1s0x89cdcc708f008f23:0x8dfa8395807b062d!8m2!3d41.3597822!4d-78.2013565!16s%2Fg%2F11bwfxhbln!19sChIJI48Aj3DMzYkRLQZ7gJWD-o0?authuser=0&amp;hl=en&amp;rclk=1,41.3598,-78.2014,"Gibson Township, PA 15832, USA ",,,,,,,River,9ac70ce7-4135-42af-b1c6-d526cb130911,data/images/test/9ac70ce7-4135-42af-b1c6-d526cb130911_41.3598_-78.2014.png
Solveson Contracting Inc.,,https://www.google.com/maps/place/Solveson+Contracting+Inc./data=!4m7!3m6!1s0x89cdc15307305b5d:0x82752968983ec5b3!8m2!3d41.552969!4d-78.21207!16s%2Fg%2F1tw_p6wr!19sChIJXVswB1PBzYkRs8U-mGgpdYI?authuser=0&amp;hl=en&amp;rclk=1,41.553,-78.2121,"340 Catlin Hollow Dr, Emporium, PA 15834, United States ",solveson.com,+1 814-486-3687,,,,"{'Monday': ['Open 24 hours'], 'Tuesday': ['Open 24 hours'], 'Wednesday': ['Open 24 hours'], 'Thursday': ['Open 24 hours'], 'Friday': ['Open 24 hours'], 'Saturday': ['Open 24 hours'], 'Sunday': ['Closed']}",General contractor,64e8801c-d1b6-4531-bf91-58ad32a5ba91,data/images/test/64e8801c-d1b6-4531-bf91-58ad32a5ba91_41.553_-78.2121.png
Quarry Hill Self Storage,,https://www.google.com/maps/place/Quarry+Hill+Self+Storage/data=!4m7!3m6!1s0x89cc04e7f950e525:0x30dc55c9ca437b93!8m2!3d40.8389313!4d-77.9995942!16s%2Fg%2F1ptxrr_tg!19sChIJJeVQ-ecEzIkRk3tDyslV3DA?authuser=0&amp;hl=en&amp;rclk=1,40.8389,-77.9996,"132 Canyon Ln, Port Matilda, PA 16870, United States ",quarryhillselfstorage.com,+1 814-280-0150,,,,"{'Monday': ['Open 24 hours'], 'Tuesday': ['Open 24 hours'], 'Wednesday': ['Open 24 hours'], 'Thursday': ['Open 24 hours'], 'Friday': ['Open 24 hours'], 'Saturday': ['Open 24 hours'], 'Sunday': ['Open 24 hours']}",Self-storage facility,c3e530ff-d0f9-4393-9de5-533c2988cf97,data/images/test/c3e530ff-d0f9-4393-9de5-533c2988cf97_40.8389_-77.9996.png
Ganister Blue Hole,,https://www.google.com/maps/place/Ganister+Blue+Hole/data=!4m7!3m6!1s0x89cbec5014df7887:0x40e8ddadca8ec9f1!8m2!3d40.4693152!4d-78.2375576!16s%2Fg%2F1thy0sfl!19sChIJh3jfFFDsy4kR8cmOyq3d6EA?authuser=0&amp;hl=en&amp;rclk=1,40.4693,-78.2376,"Woodbury Township, PA 16693, USA ",,,,,,,Lake,2487920e-f768-45e4-91db-916463fa3786,data/images/test/2487920e-f768-45e4-91db-916463fa3786_40.4693_-78.2376.png
Glenn O Hawbakers Inc,,https://www.google.com/maps/place/Glenn+O+Hawbakers+Inc/data=!4m7!3m6!1s0x89cc12673f94b63f:0x14f0266a748c4921!8m2!3d40.8577578!4d-78.2405854!16s%2Fg%2F1264hsq21!19sChIJP7aUP2cSzIkRIUmMdGom8BQ?authuser=0&amp;hl=en&amp;rclk=1,40.8578,-78.2406,"7001 Phoenix Rd, Philipsburg, PA 16866, United States ",goh-inc.com,+1 814-339-7125,,,,,Excavating contractor,114d970b-d256-4766-942b-d39875e5ac92,data/images/test/114d970b-d256-4766-942b-d39875e5ac92_40.8578_-78.2406.png
Ledge Quarry,,https://www.google.com/maps/place/Ledge+Quarry/data=!4m7!3m6!1s0x89c95f7c19c10b8b:0x16acdb696d4e7de2!8m2!3d40.3967307!4d-77.9149412!16s%2Fg%2F11rwlvm_n1!19sChIJiwvBGXxfyYkR4n1ObWnbrBY?authuser=0&amp;hl=en&amp;rclk=1,40.3967,-77.9149,"Mill Creek, PA 17060, United States ",,,,,,{},Historical landmark,73a0d197-2683-4ba6-90a5-e8e7e5534a48,data/images/test/73a0d197-2683-4ba6-90a5-e8e7e5534a48_40.3967_-77.9149.png
Quarry's Plumbing &amp; Heating,,https://www.google.com/maps/place/Quarry%27s+Plumbing+%26+Heating/data=!4m7!3m6!1s0x89cbe35723741051:0x5a1937dc7ea69569!8m2!3d40.494819!4d-78.0149678!16s%2Fg%2F1tfwlb9j!19sChIJURB0I1fjy4kRaZWmftw3GVo?authuser=0&amp;hl=en&amp;rclk=1,40.4948,-78.015,"1320 Oneida St, Huntingdon, PA 16652, United States ",square.site,+1 814-643-0801,,,,"{'Monday': ['8a.m.–5p.m.'], 'Tuesday': ['8a.m.–5p.m.'], 'Wednesday': ['8a.m.–5p.m.'], 'Thursday': ['8a.m.–5p.m.'], 'Friday': ['8a.m.–5p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Plumber,44b3d5fa-8522-4355-b207-deb876272538,data/images/test/44b3d5fa-8522-4355-b207-deb876272538_40.4948_-78.015.png
Williamson Quarry,,https://www.google.com/maps/place/Williamson+Quarry/data=!4m7!3m6!1s0x89c98521704a8c9f:0x24c7647bc0fe845b!8m2!3d39.8594026!4d-77.8018968!16s%2Fg%2F11j1yl7vm2!19sChIJn4xKcCGFyYkRW4T-wHtkxyQ?authuser=0&amp;hl=en&amp;rclk=1,39.8594,-77.8019,"4901 Quarry Rd, Greencastle, PA 17225, United States ",,,,,,,Recreation center,b62f12c6-bf98-4dab-b214-80d62fc8c819,data/images/test/b62f12c6-bf98-4dab-b214-80d62fc8c819_39.8594_-77.8019.png
Strawberry Hill Quarry,,https://www.google.com/maps/place/Strawberry+Hill+Quarry/data=!4m7!3m6!1s0x89c9a518ca68cee1:0xec69fe93709f4a5e!8m2!3d39.807334!4d-77.4183268!16s%2Fg%2F11c550rwsz!19sChIJ4c5oyhilyYkRXkqfcJP-aew?authuser=0&amp;hl=en&amp;rclk=1,39.8073,-77.4183,"Strawberry Hill Nature Preserve, 1537 Mt Hope Rd,, Fairfield, PA 17320, United States ",,,,,,"{'Monday': ['8a.m.–8p.m.'], 'Tuesday': ['8a.m.–8p.m.'], 'Wednesday': ['8a.m.–8p.m.'], 'Thursday': ['8a.m.–8p.m.'], 'Friday': ['8a.m.–8p.m.'], 'Saturday': ['8a.m.–8p.m.'], 'Sunday': ['8a.m.–8p.m.']}",Hiking area,4b52f66d-5951-4e12-9082-9842ba4e5cb8,data/images/test/4b52f66d-5951-4e12-9082-9842ba4e5cb8_39.8073_-77.4183.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Chambersburg Ready Mixed Concrete",,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Chambersburg+Ready+Mixed+Concrete/data=!4m7!3m6!1s0x89c999d61cc39e3b:0x18bd902232149e07!8m2!3d39.8902711!4d-77.6426554!16s%2Fg%2F11vk_td3f1!19sChIJO57DHNaZyYkRB54UMiKQvRg?authuser=0&amp;hl=en&amp;rclk=1",39.8903,-77.6427,"3578 Stone Quarry Rd, Chambersburg, PA 17202, United States ",nesl.com,+1 800-426-7334,,,,,Stone supplier,2fc33e06-0343-4213-9010-4ba222d8ea7e,data/images/test/2fc33e06-0343-4213-9010-4ba222d8ea7e_39.8903_-77.6427.png
"Eastern Industries, Inc.",,"https://www.google.com/maps/place/Eastern+Industries,+Inc./data=!4m7!3m6!1s0x89cec9e710c81147:0xc4c1f7f9be354bb2!8m2!3d40.7054672!4d-77.5557556!16s%2Fg%2F1vfp95kf!19sChIJRxHIEOfJzokRsks1vvn3wcQ?authuser=0&amp;hl=en&amp;rclk=1",40.7055,-77.5558,"475 Naginey Rd, Milroy, PA 17063, United States ",,+1 717-667-2015,,,,{},,d0709a24-c38a-48d1-b918-d098032a834d,data/images/test/d0709a24-c38a-48d1-b918-d098032a834d_40.7055_-77.5558.png
Glenn O Hawbaker Inc,,https://www.google.com/maps/place/Glenn+O+Hawbaker+Inc/data=!4m7!3m6!1s0x89cec9e40b37bf61:0xca3d372b5d5b684e!8m2!3d40.700223!4d-77.555719!16s%2Fg%2F1tdr94_g!19sChIJYb83C-TJzokRTmhbXSs3Pco?authuser=0&amp;hl=en&amp;rclk=1,40.7002,-77.5557,"155 Hostetler Quarry Rd, Milroy, PA 17063, United States ",goh-inc.com,+1 717-667-2255,,,,,Manufacturer,acf16b96-aefb-4a84-9f32-076e9ce30774,data/images/test/acf16b96-aefb-4a84-9f32-076e9ce30774_40.7002_-77.5557.png
Quarry Hill,,https://www.google.com/maps/place/Quarry+Hill/data=!4m7!3m6!1s0x89c9a0c489ed5331:0x511f1c00218c8b7d!8m2!3d39.927314!4d-77.4863762!16s%2Fg%2F1tfstvqr!19sChIJMVPticSgyYkRfYuMIQAcH1E?authuser=0&amp;hl=en&amp;rclk=1,39.9273,-77.4864,"Greene Township, PA 17222, United States ",,,,,,,Mountain peak,2febecb1-94f0-42d7-a4ca-2dc487e21508,data/images/test/2febecb1-94f0-42d7-a4ca-2dc487e21508_39.9273_-77.4864.png
Quarry Gap Hill,,https://www.google.com/maps/place/Quarry+Gap+Hill/data=!4m7!3m6!1s0x89c9a0c9d116325f:0x26da46f23b98a6d5!8m2!3d39.9337029!4d-77.4783204!16s%2Fg%2F1v_z58yg!19sChIJXzIW0cmgyYkR1aaYO_JG2iY?authuser=0&amp;hl=en&amp;rclk=1,39.9337,-77.4783,"Greene Township, PA 17222, United States ",,,,,,,Mountain peak,54be00b4-05ad-4692-bb61-8c3ad6e2bb5d,data/images/test/54be00b4-05ad-4692-bb61-8c3ad6e2bb5d_39.9337_-77.4783.png
Quarry Gap Shelter,,https://www.google.com/maps/place/Quarry+Gap+Shelter/data=!4m7!3m6!1s0x89c9a0c6dba01a3b:0x54901948ee03b982!8m2!3d39.9319861!4d-77.4864215!16s%2Fg%2F11g65dtf3f!19sChIJOxqg28agyYkRgrkD7kgZkFQ?authuser=0&amp;hl=en&amp;rclk=1,39.932,-77.4864,"Appalachian National Scenic Trail, Fayetteville, PA 17222, United States ",,,,,,"{'Monday': ['Open 24 hours'], 'Tuesday': ['Open 24 hours'], 'Wednesday': ['Open 24 hours'], 'Thursday': ['Open 24 hours'], 'Friday': ['Open 24 hours'], 'Saturday': ['Open 24 hours'], 'Sunday': ['Open 24 hours']}",Hiking area,64feb9a4-b356-48e1-a6e2-b5bc6ef37c39,data/images/test/64feb9a4-b356-48e1-a6e2-b5bc6ef37c39_39.932_-77.4864.png
Stone Quarry Run,,https://www.google.com/maps/place/Stone+Quarry+Run/data=!4m7!3m6!1s0x89ce39002dde7c1d:0x5540da7b146f1c8c!8m2!3d41.572447!4d-77.3832985!16s%2Fg%2F11ldb6_psx!19sChIJHXzeLQA5zokRjBxvFHvaQFU?authuser=0&amp;hl=en&amp;rclk=1,41.5724,-77.3833,"Pine Creek Rail Trail, Morris, PA 16938, United States ",,,,,,,Tourist attraction,9eed0c47-741e-42b1-983c-594e91d8ad01,data/images/test/9eed0c47-741e-42b1-983c-594e91d8ad01_41.5724_-77.3833.png
Quarry Pond,,https://www.google.com/maps/place/Quarry+Pond/data=!4m7!3m6!1s0x89c9ac7d4985baeb:0x9f535091a73ab983!8m2!3d39.8376183!4d-77.2417726!16s%2Fg%2F11r8kstwq!19sChIJ67qFSX2syYkRg7k6p5FQU58?authuser=0&amp;hl=en&amp;rclk=1,39.8376,-77.2418,"Pennsylvania 17325, USA ",,,,,,,Pond,37adcd23-bf88-421d-a34e-72a6e0d69e74,data/images/test/37adcd23-bf88-421d-a34e-72a6e0d69e74_39.8376_-77.2418.png
Quarry Hill Quilts &amp; Cedar Chests,,https://www.google.com/maps/place/Quarry+Hill+Quilts+%26+Cedar+Chests/data=!4m7!3m6!1s0x89c910029342ee93:0x13a304a09fdcdfa!8m2!3d40.1071506!4d-77.3879401!16s%2Fg%2F11bx5p3wkr!19sChIJk-5CkwIQyYkR-s39CUowOgE?authuser=0&amp;hl=en&amp;rclk=1,40.1072,-77.3879,"150 Quarry Hill Rd, Shippensburg, PA 17257, United States ",,+1 717-776-7942,,,,"{'Monday': ['9a.m.–6p.m.'], 'Tuesday': ['9a.m.–6p.m.'], 'Wednesday': ['9a.m.–6p.m.'], 'Thursday': ['9a.m.–6p.m.'], 'Friday': ['9a.m.–6p.m.'], 'Saturday': ['9a.m.–6p.m.'], 'Sunday': ['Closed']}",Quilt shop,e990929a-3d74-46c2-b843-2bab84f227d4,data/images/test/e990929a-3d74-46c2-b843-2bab84f227d4_40.1072_-77.3879.png
Quarry Suites,,https://www.google.com/maps/place/Quarry+Suites/data=!4m7!3m6!1s0x89c9ac62a9555555:0x73ce72b5fee58bf3!8m2!3d39.836727!4d-77.2408745!16s%2Fg%2F11sskrmv14!19sChIJVVVVqWKsyYkR84vl_rVyznM?authuser=0&amp;hl=en&amp;rclk=1,39.8367,-77.2409,"W Lincoln Ave, Gettysburg, PA 17325, United States ",,,,,,,University,c3555cbe-613b-4090-ac8f-296214f71407,data/images/test/c3555cbe-613b-4090-ac8f-296214f71407_39.8367_-77.2409.png
Denim Coffee at The Quarry,,https://www.google.com/maps/place/Denim+Coffee+at+The+Quarry/data=!4m7!3m6!1s0x89c91f065f4650e9:0x91ab5d46170b2a2b!8m2!3d40.2034383!4d-77.1960296!16s%2Fg%2F11s38wmj5f!19sChIJ6VBGXwYfyYkRKyoLF0Zdq5E?authuser=0&amp;hl=en&amp;rclk=1,40.2034,-77.196,"51 N College St, Carlisle, PA 17013, United States ",denimcoffeecompany.com,,,,,"{'Monday': ['7:30a.m.–7:30p.m.'], 'Tuesday': ['7:30a.m.–7:30p.m.'], 'Wednesday': ['7:30a.m.–7:30p.m.'], 'Thursday': ['7:30a.m.–7:30p.m.'], 'Friday': ['7:30a.m.–7:30p.m.'], 'Saturday': ['8a.m.–7:30p.m.'], 'Sunday': ['8a.m.–3p.m.']}",Coffee shop,db1e5ce4-1b8e-4dcf-adcc-efdd6f4ce1de,data/images/test/db1e5ce4-1b8e-4dcf-adcc-efdd6f4ce1de_40.2034_-77.196.png
